step,timestamp,u0,u1,u2,u3,pose_x,pose_y,pose_z,pose_qw,pose_qx,pose_qy,pose_qz
2560,1760710238.2930067,-0.0012755108992120723,0.0037654635600292796,-0.5501116138068618,3.0000540009360153e-06,-0.39,0.951,2.152,1.0,0.001,0.003,0.0
2561,1760710238.3013246,-0.00031584120842075735,-0.004422562862646914,-0.5527318153657386,3.0000540009360153e-06,-0.392,0.95,2.152,1.0,0.001,0.003,0.0
2562,1760710238.3098316,-0.0009851591811624839,0.0006817673248234979,-0.5507665681432246,3.0000540009360153e-06,-0.394,0.95,2.152,1.0,0.001,0.003,0.0
2563,1760710238.3180814,0.00010120504022176791,-0.0070031847529860945,-0.553076325003935,3.0000540009360153e-06,-0.396,0.95,2.151,1.0,0.001,0.003,0.0
2564,1760710238.3274643,-0.0008185236869298651,0.00035786202333644933,-0.5511344022142789,3.0000540009360153e-06,-0.396,0.95,2.151,1.0,0.001,0.003,0.0
2565,1760710238.334805,0.0007697844944000887,-0.010210536231965746,-0.5564282036558641,3.0000540009360153e-06,-0.397,0.95,2.151,1.0,0.001,0.003,0.0
2566,1760710238.343068,0.002733529440908737,-0.024913348409826216,-0.5607429954666256,3.0000540009360153e-06,-0.401,0.949,2.15,1.0,0.001,0.003,0.0
2567,1760710238.3513029,-0.0009442739910269882,0.001136231593637317,-0.5476712379878041,3.0000540009360153e-06,-0.404,0.949,2.15,1.0,0.001,0.003,0.0
2568,1760710238.3596227,-0.008760770945350037,0.05765601987711531,-0.5181925275221837,3.0000540009360153e-06,-0.406,0.948,2.15,1.0,0.001,0.003,0.0
2569,1760710238.3679647,-0.003159156566323046,0.01737355753409891,-0.543557416874265,3.0000540009360153e-06,-0.408,0.948,2.149,1.0,0.001,0.003,0.0
2570,1760710238.376503,0.0001855438989168545,-0.00886359619374412,-0.5607299735328923,4.00012800401079e-06,-0.41,0.948,2.149,1.0,0.001,0.004,0.0
2571,1760710238.3847306,-0.0009836644894213188,0.0007616784698893042,-0.5575550345746347,4.00012800401079e-06,-0.412,0.948,2.149,1.0,0.001,0.004,0.0
2572,1760710238.3932872,0.000981198020887215,-0.014064749243769086,-0.564242505044347,4.00012800401079e-06,-0.413,0.947,2.149,1.0,0.001,0.004,0.0
2573,1760710238.4021986,0.00031393128430369787,-0.008953933262100096,-0.5614131043394947,4.00012800401079e-06,-0.413,0.947,2.148,1.0,0.001,0.004,0.0
2574,1760710238.412034,0.0011515601549709454,-0.014750572517720996,-0.5648394484039274,4.00012800401079e-06,-0.414,0.947,2.148,1.0,0.001,0.004,0.0
2575,1760710238.4189122,0.0014878044867135843,-0.016032315948492873,-0.5656500626431118,4.00012800401079e-06,-0.415,0.947,2.148,1.0,0.001,0.004,0.0
2576,1760710238.4263568,0.0025765891330383674,-0.02445973749752782,-0.567785334297145,4.00012800401079e-06,-0.417,0.947,2.148,1.0,0.001,0.004,0.0
2577,1760710238.434584,-0.00047328595031054797,-0.0005320042665798119,-0.5429945468728492,3.0000540009360153e-06,-0.423,0.946,2.146,1.0,0.001,0.003,0.0
2578,1760710238.4429908,-0.0001364861155717023,-0.00293904890251781,-0.5431818459968409,3.0000540009360153e-06,-0.425,0.946,2.146,1.0,0.001,0.003,0.0
2579,1760710238.4512856,7.417859236448776e-05,-0.004968218517633981,-0.5463300519346683,3.0000540009360153e-06,-0.428,0.945,2.145,1.0,0.001,0.003,0.0
2580,1760710238.4595828,0.0001605630257356283,-0.004615087076116832,-0.5468623237668075,3.0000540009360153e-06,-0.43,0.945,2.144,1.0,0.001,0.003,0.0
2581,1760710238.467975,-3.652963537356113e-06,-0.004010398547441766,-0.5477394131558643,3.0000540009360153e-06,-0.432,0.945,2.144,1.0,0.001,0.003,0.0
2582,1760710238.4764926,0.002213845476150078,-0.018829141906378258,-0.5594581390285966,3.0000540009360153e-06,-0.433,0.944,2.143,1.0,0.001,0.003,0.0
2583,1760710238.4845784,4.371819608631644e-05,-0.004429731132996783,-0.5485357710258041,3.0000540009360153e-06,-0.435,0.944,2.143,1.0,0.001,0.003,0.0
2584,1760710238.492978,-0.0028785799527561474,0.015236939787324185,-0.5307230307890709,3.0000540009360153e-06,-0.437,0.944,2.142,1.0,0.001,0.003,0.0
2585,1760710238.5016122,0.00034261088027955577,-0.005596463136108881,-0.5503551573770076,3.0000540009360153e-06,-0.44,0.943,2.141,1.0,0.001,0.003,0.0
2586,1760710238.5149634,0.0004301005455349116,-0.005742108899311356,-0.5519432265968869,3.0000540009360153e-06,-0.44,0.943,2.141,1.0,0.001,0.003,0.0
2587,1760710238.5228198,0.0025240538930362665,-0.020181721503627417,-0.5653632971719652,3.0000540009360153e-06,-0.44,0.943,2.141,1.0,0.001,0.003,0.0
2588,1760710238.5331507,0.0036150507724951363,-0.026218329955736915,-0.5728834015695987,3.0000540009360153e-06,-0.441,0.943,2.141,1.0,0.001,0.003,0.0
2589,1760710238.542862,0.0009444560333083807,-0.009055618267662097,-0.5597214197622068,3.0000540009360153e-06,-0.443,0.943,2.14,1.0,0.001,0.003,0.0
2590,1760710238.553576,0.0005311095245585673,-0.005558980456774448,-0.5554414590854673,3.0000540009360153e-06,-0.446,0.943,2.14,1.0,0.001,0.003,0.0
2591,1760710238.560147,0.0017471210950141258,-0.01322242054580144,-0.5587190533545578,3.0000540009360153e-06,-0.448,0.942,2.139,1.0,0.001,0.003,0.0
2592,1760710238.5679412,0.00020468059312967024,-0.0035772025628331584,-0.5370401579880526,3.0000540009360153e-06,-0.454,0.941,2.136,1.0,0.001,0.003,0.0
2593,1760710238.5764358,0.0005442629396981364,-0.003214573782827539,-0.5413292801128745,2.000016000117334e-06,-0.456,0.941,2.136,1.0,0.001,0.002,0.0
2594,1760710238.5846877,0.00013164783724347985,-0.0003426917616230063,-0.540041062996464,2.000016000117334e-06,-0.458,0.941,2.135,1.0,0.001,0.002,0.0
2595,1760710238.5935717,0.00022078520593225625,-0.000481298784935944,-0.5417239992813949,2.000016000117334e-06,-0.458,0.941,2.135,1.0,0.001,0.002,0.0
2596,1760710238.6016293,0.001939279892966364,-0.011651803902373404,-0.5562181658906472,2.000016000117334e-06,-0.46,0.94,2.134,1.0,0.001,0.002,0.0
2597,1760710238.6097157,-0.00022828325476483891,0.0025059088310619717,-0.542816711336467,2.000016000117334e-06,-0.46,0.94,2.134,1.0,0.001,0.002,0.0
2598,1760710238.6179605,-0.001017274390684269,0.007264610354965468,-0.537952124685591,2.000016000117334e-06,-0.465,0.939,2.132,1.0,0.001,0.002,0.0
2599,1760710238.6262915,0.0005773013314731962,-0.0029003883964761968,-0.5505067392246894,2.000016000117334e-06,-0.467,0.939,2.131,1.0,0.001,0.002,0.0
2600,1760710238.634578,0.0006673487576608944,-0.0025316264944912326,-0.551250197675305,2.000016000117334e-06,-0.469,0.939,2.13,1.0,0.001,0.002,0.0
2601,1760710238.6429641,0.0012591477335207174,-0.006425418015729141,-0.5552874245041727,2.000016000117334e-06,-0.471,0.939,2.129,1.0,0.001,0.002,0.0
2602,1760710238.6513164,0.0004708831043833123,-0.0025440820422670705,-0.5511309311933623,2.000016000117334e-06,-0.473,0.938,2.129,1.0,0.001,0.002,0.0
2603,1760710238.6596565,-0.002447945284731566,0.016385147338383876,-0.5295753932015914,2.000016000117334e-06,-0.475,0.938,2.128,1.0,0.001,0.002,0.0
2604,1760710238.6680827,0.0006522474108850979,-0.0020517939667275688,-0.5513744920215295,2.000016000117334e-06,-0.477,0.938,2.127,1.0,0.001,0.002,0.0
2605,1760710238.6763787,0.00036609603563196813,-0.0004251400559991292,-0.5521678634066218,2.000016000117334e-06,-0.479,0.937,2.126,1.0,0.001,0.002,0.0
2606,1760710238.6845825,0.0004572304335975147,-0.0005531850332810407,-0.5523143337680643,2.000016000117334e-06,-0.481,0.937,2.125,1.0,0.001,0.002,0.0
2607,1760710238.6929595,0.000799330448560353,-0.0021851430078823307,-0.5537840676502888,2.000016000117334e-06,-0.483,0.937,2.124,1.0,0.001,0.002,0.0
2608,1760710238.7013006,1.2150923989452944e-05,0.0014501819054231046,-0.549686740303837,2.000016000117334e-06,-0.485,0.936,2.124,1.0,0.001,0.002,0.0
2609,1760710238.7095816,-0.00014695829695546004,0.0033308105863904757,-0.5465787355049451,2.000016000117334e-06,-0.487,0.936,2.123,1.0,0.001,0.002,0.0
2610,1760710238.717969,0.0014496076285760988,-0.005822301090701847,-0.5579286033108386,2.000016000117334e-06,-0.489,0.936,2.122,1.0,0.001,0.002,0.0
2611,1760710238.7263024,0.00016139854312596292,0.0008248427429413962,-0.5502426598347533,2.000016000117334e-06,-0.491,0.935,2.121,1.0,0.001,0.002,0.0
2612,1760710238.7346017,0.0010059692889273436,-0.003060182049373308,-0.5537307986021595,2.000016000117334e-06,-0.493,0.935,2.12,1.0,0.001,0.002,0.0
2613,1760710238.743025,-0.0001555602920947613,0.003839350390165619,-0.54409366600021,2.000016000117334e-06,-0.495,0.935,2.119,1.0,0.001,0.002,0.0
2614,1760710238.7521482,0.0008138346416766156,-0.0028045590861308757,-0.5538452105481605,2.000016000117334e-06,-0.495,0.934,2.119,1.0,0.001,0.002,0.0
2615,1760710238.7632453,0.00040501893155075075,-0.00029308463145840904,-0.5524415951135337,2.000016000117334e-06,-0.496,0.934,2.119,1.0,0.001,0.002,0.0
2616,1760710238.7680306,0.0017518774185294411,-0.007059850404524955,-0.5625347533548342,2.000016000117334e-06,-0.497,0.934,2.118,1.0,0.001,0.002,0.0
2617,1760710238.7763383,0.00046474494330728423,0.00022185943044345402,-0.5486607860858397,2.000016000117334e-06,-0.502,0.933,2.116,1.0,0.001,0.002,0.0
2618,1760710238.7846014,0.00105960634627209,-0.003407554296303237,-0.5528618133706156,2.000016000117334e-06,-0.504,0.933,2.115,1.0,0.001,0.002,0.0
2619,1760710238.7930462,-0.0028594835324950735,0.019547049239955535,-0.5186473766296782,2.000016000117334e-06,-0.506,0.933,2.113,1.0,0.001,0.002,0.0
2620,1760710238.801447,0.0006188351467805092,-0.0005080941415948437,-0.5484794835265991,2.000016000117334e-06,-0.507,0.932,2.112,1.0,0.001,0.002,0.0
2621,1760710238.809677,0.004474437223567505,-0.021188463627309896,-0.5825949310409726,2.000016000117334e-06,-0.509,0.932,2.112,1.0,0.001,0.002,0.0
2622,1760710238.8179746,0.000806667537028773,-0.0012408534090914958,-0.5546521911299147,2.000016000117334e-06,-0.511,0.932,2.111,1.0,0.001,0.002,0.0
2623,1760710238.826362,0.0012761009260216455,-0.003612297684393473,-0.5519973530526217,2.000016000117334e-06,-0.513,0.931,2.109,1.0,0.001,0.002,0.0
2624,1760710238.8347678,0.0006181072290981787,-0.0004656606562270382,-0.5464015785590832,2.000016000117334e-06,-0.515,0.931,2.108,1.0,0.001,0.002,0.0
2625,1760710238.8430245,-0.0024230937154945493,0.016224178466833616,-0.5211125242051267,2.000016000117334e-06,-0.517,0.93,2.107,1.0,0.001,0.002,0.0
2626,1760710238.8516557,0.0016841829301858684,-0.005956844529353951,-0.5575656372891222,2.000016000117334e-06,-0.519,0.93,2.106,1.0,0.001,0.002,0.0
2627,1760710238.8675065,0.001779077003777389,-0.006069828864505966,-0.5595542318989427,2.000016000117334e-06,-0.519,0.93,2.106,1.0,0.001,0.002,0.0
2628,1760710238.8740897,0.0036296433426138424,-0.015461043763917626,-0.5766564931979836,2.000016000117334e-06,-0.519,0.93,2.106,1.0,0.001,0.002,0.0
2629,1760710238.878117,0.005981956783725168,-0.027985328458468635,-0.5980307180068498,2.000016000117334e-06,-0.52,0.93,2.105,1.0,0.001,0.002,0.0
2630,1760710238.8845766,-0.0005693478361622112,0.007019597815371716,-0.5346833911220641,2.000016000117334e-06,-0.526,0.929,2.102,1.0,0.001,0.002,0.0
2631,1760710238.8929694,2.7824319374649133e-05,0.004026775815539365,-0.5330889034170618,2.000016000117334e-06,-0.527,0.929,2.101,1.0,0.001,0.002,0.0
2632,1760710238.9012847,0.0010004230864559033,-0.001346758705630069,-0.5466078618674632,2.000016000117334e-06,-0.529,0.928,2.1,1.0,0.001,0.002,0.0
2633,1760710238.909603,0.0003440233008987853,0.0029366749985939512,-0.5414127353588783,2.000016000117334e-06,-0.532,0.928,2.098,1.0,0.001,0.002,0.0
2634,1760710238.9179723,0.0010661897982181439,-0.001056832330668429,-0.5503513092828926,2.000016000117334e-06,-0.533,0.927,2.097,1.0,0.001,0.002,0.0
2635,1760710238.9268456,0.0024164224136265992,-0.007681834957912519,-0.5625818790610788,2.000016000117334e-06,-0.535,0.927,2.096,1.0,0.001,0.002,0.0
2636,1760710238.934611,0.00025584098203492665,0.003499717846745869,-0.5426405409214926,2.000016000117334e-06,-0.537,0.927,2.095,1.0,0.001,0.002,0.0
2637,1760710238.9430192,-0.004789519661947753,0.028348946807565473,-0.4990648311158081,2.000016000117334e-06,-0.538,0.926,2.094,1.0,0.001,0.002,0.0
2638,1760710238.951564,0.0018277253159863544,-0.005107587356825467,-0.5645157514505219,2.000016000117334e-06,-0.54,0.926,2.093,1.0,0.001,0.002,0.0
2639,1760710238.9611871,0.0019247357498439793,-0.005210748933434075,-0.566605015189503,2.000016000117334e-06,-0.54,0.926,2.093,1.0,0.001,0.002,0.0
2640,1760710238.9732797,0.0007679964733311801,0.0015844277850922085,-0.5598308662754832,2.000016000117334e-06,-0.541,0.926,2.092,1.0,0.001,0.002,0.0
2641,1760710238.9793348,0.005379487319853344,-0.021462986499539084,-0.5993701776091556,2.000016000117334e-06,-0.542,0.926,2.092,1.0,0.001,0.002,0.0
2642,1760710238.9846666,-0.0006681368774841406,0.008911338908729551,-0.539405183238769,2.000016000117334e-06,-0.547,0.925,2.089,1.0,0.001,0.002,0.0
2643,1760710238.992957,0.001309533714124113,-0.001970425299699057,-0.5507095741568517,2.000016000117334e-06,-0.549,0.924,2.087,1.0,0.001,0.002,0.0
2644,1760710239.0013163,0.0014074189271838827,-0.0010644684400815474,-0.5505343150043658,2.000016000117334e-06,-0.551,0.924,2.086,1.0,0.001,0.002,0.0
2645,1760710239.00956,0.0007531235939016296,0.001848595166661353,-0.5441223050764756,2.000016000117334e-06,-0.553,0.924,2.084,1.0,0.001,0.002,0.0
2646,1760710239.0180347,0.0009758225461847453,0.0007499261939400915,-0.5472461413469187,2.000016000117334e-06,-0.555,0.923,2.083,1.0,0.001,0.002,0.0
2647,1760710239.0263376,0.0020773706156418776,-0.003858904690508307,-0.5582584474054113,2.000016000117334e-06,-0.557,0.923,2.082,1.0,0.001,0.002,0.0
2648,1760710239.0347955,0.002175952633583193,-0.0039546318246247904,-0.5604178202386418,2.000016000117334e-06,-0.557,0.923,2.082,1.0,0.001,0.002,0.0
2649,1760710239.0442464,-0.00048392656897928765,0.008238935447967182,-0.5372948071353001,2.000016000117334e-06,-0.557,0.923,2.081,1.0,0.001,0.002,0.0
2650,1760710239.051376,0.0002410378386684736,0.005014692777957095,-0.5378108504550729,2.000016000117334e-06,-0.562,0.922,2.078,1.0,0.001,0.002,0.0
2651,1760710239.0596683,0.001467745686943111,-0.0013463141896571228,-0.5531163471698648,2.000016000117334e-06,-0.564,0.921,2.076,1.0,0.001,0.002,0.0
2652,1760710239.0679574,0.0013162368059637013,-0.0001829398155732842,-0.5523445554764328,2.000016000117334e-06,-0.566,0.921,2.075,1.0,0.001,0.002,0.0
2653,1760710239.076284,0.001289366025552458,-0.0002726584661896569,-0.5512461796455324,2.000016000117334e-06,-0.568,0.92,2.073,1.0,0.001,0.002,0.0
2654,1760710239.0845745,0.0006366331752348392,0.0030231254863909316,-0.5445782017589909,2.000016000117334e-06,-0.569,0.92,2.072,1.0,0.001,0.002,0.0
2655,1760710239.0929706,0.0009872130842398436,0.0011795776643566502,-0.5480913256911051,2.000016000117334e-06,-0.571,0.92,2.07,1.0,0.001,0.002,0.0
2656,1760710239.10129,0.0007100755815003551,0.002095498684182504,-0.5480049402462487,2.000016000117334e-06,-0.573,0.919,2.069,1.0,0.001,0.002,0.0
2657,1760710239.1095932,0.001061000495653392,0.0007551891566260082,-0.550875418110407,2.000016000117334e-06,-0.575,0.919,2.067,1.0,0.001,0.002,0.0
2658,1760710239.117961,0.001034992655040436,0.000418854686723098,-0.5521164784999404,2.000016000117334e-06,-0.577,0.918,2.066,1.0,0.001,0.002,0.0
2659,1760710239.1264966,0.0018878318877076845,-0.0026752791262160945,-0.5576277558035038,2.000016000117334e-06,-0.579,0.918,2.064,1.0,0.001,0.002,0.0
2660,1760710239.1346343,0.0019884880214063754,-0.003260726688611315,-0.5588825413725907,2.000016000117334e-06,-0.581,0.918,2.063,1.0,0.001,0.002,0.0
2661,1760710239.143421,0.0012106408835930965,0.0005424725873837155,-0.5489795527089067,2.000016000117334e-06,-0.582,0.917,2.062,1.0,0.001,0.002,0.0
2662,1760710239.1514044,0.0015624253014300787,-0.0010444407161227143,-0.5512274511806327,2.000016000117334e-06,-0.584,0.917,2.06,1.0,0.001,0.002,0.0
2663,1760710239.159823,0.0014128111017853778,-0.0004997710227642193,-0.5505321484404244,2.000016000117334e-06,-0.585,0.917,2.059,1.0,0.001,0.002,0.0
2664,1760710239.168062,0.00013390811123331126,0.00556300723807958,-0.5396694652968721,2.000016000117334e-06,-0.586,0.916,2.059,1.0,0.001,0.002,0.0
2665,1760710239.1763146,0.0050003361560548186,-0.015205515368720774,-0.5849479775020421,2.000016000117334e-06,-0.589,0.916,2.056,1.0,0.001,0.002,0.0
2666,1760710239.184601,0.001966280062237526,-0.001992758284048459,-0.5517582414184334,2.000016000117334e-06,-0.591,0.915,2.054,1.0,0.001,0.002,0.0
2667,1760710239.1929867,0.0010649946554762207,0.0019417940454558135,-0.5382770397275211,2.000016000117334e-06,-0.593,0.915,2.052,1.0,0.001,0.002,0.0
2668,1760710239.2013712,0.0012914847611730845,0.000735167167390014,-0.5422111996980861,2.000016000117334e-06,-0.594,0.914,2.051,1.0,0.001,0.002,0.0
2669,1760710239.2097676,0.0031491752044380122,-0.007366278376413031,-0.564206450591128,2.000016000117334e-06,-0.596,0.914,2.049,1.0,0.001,0.002,0.0
2670,1760710239.2179885,0.0014960458100889212,0.0005833579501107189,-0.5445105246551312,2.000016000117334e-06,-0.598,0.914,2.048,1.0,0.001,0.002,0.0
2671,1760710239.2262945,0.0009706914026520369,0.0020134266772528007,-0.5395918735139165,2.000016000117334e-06,-0.6,0.913,2.046,1.0,0.001,0.002,0.0
2672,1760710239.234584,0.0005718268063621651,0.0035688033295286047,-0.5373062550390919,2.000016000117334e-06,-0.601,0.913,2.044,1.0,0.001,0.002,0.0
2673,1760710239.2429898,0.0010499518451631035,0.0021174584256738282,-0.5435642467594093,2.000016000117334e-06,-0.604,0.912,2.042,1.0,0.001,0.002,0.0
2674,1760710239.2512856,0.001403781342707719,0.0006651024786409221,-0.549505295785543,2.000016000117334e-06,-0.605,0.912,2.041,1.0,0.001,0.002,0.0
2675,1760710239.2595878,0.0012562101223585426,0.0010954059955954887,-0.5492077512308267,2.000016000117334e-06,-0.607,0.912,2.039,1.0,0.001,0.002,0.0
2676,1760710239.2679708,0.0012332730071878378,0.0010249844779128402,-0.5499066115944202,2.000016000117334e-06,-0.609,0.911,2.038,1.0,0.001,0.002,0.0
2677,1760710239.27632,0.0010860398199780347,0.002083013421174631,-0.5469937014967163,2.000016000117334e-06,-0.61,0.911,2.036,1.0,0.001,0.002,0.0
2678,1760710239.2846649,0.0013142253832219624,0.001011143315165388,-0.5499971290027721,2.000016000117334e-06,-0.612,0.91,2.034,1.0,0.001,0.002,0.0
2679,1760710239.2931852,-0.0018420904808768195,0.014234864643869145,-0.5178761826297492,2.000016000117334e-06,-0.614,0.91,2.033,1.0,0.001,0.002,0.0
2680,1760710239.3013153,-0.01114339795040369,0.05165925788546617,-0.42566381118984076,2.000016000117334e-06,-0.615,0.909,2.031,1.0,0.001,0.002,0.0
2681,1760710239.3097773,-0.004267977203732705,0.023755933512329675,-0.511766758191515,2.000016000117334e-06,-0.617,0.909,2.03,1.0,0.001,0.002,0.0
2682,1760710239.3180325,0.00285837150782183,-0.006904559767478958,-0.59294413482662,3.0000540009360153e-06,-0.619,0.909,2.028,1.0,0.001,0.003,0.0
2683,1760710239.326256,0.0003287631506132149,0.0023099920237926695,-0.5733230859872919,3.0000540009360153e-06,-0.621,0.908,2.027,1.0,0.001,0.003,0.0
2684,1760710239.3346465,0.0011858474727513967,-0.0010138574174242165,-0.5730756389189142,3.0000540009360153e-06,-0.623,0.908,2.025,1.0,0.001,0.003,0.0
2685,1760710239.3441722,0.0012907442947107074,-0.0010785076420166716,-0.5754713296951023,3.0000540009360153e-06,-0.623,0.908,2.025,1.0,0.001,0.003,0.0
2686,1760710239.3512905,0.0010187034366784154,0.0004905767933054073,-0.5627562776628113,3.0000540009360153e-06,-0.626,0.907,2.023,1.0,0.001,0.003,0.0
2687,1760710239.3596256,0.0017499697185549257,-0.002957043673993817,-0.5664647824860833,3.0000540009360153e-06,-0.627,0.906,2.021,1.0,0.001,0.003,0.0
2688,1760710239.3690152,0.005115572959954154,-0.015807323612279052,-0.5980951644904734,3.0000540009360153e-06,-0.629,0.906,2.02,1.0,0.001,0.003,0.0
2689,1760710239.3818603,0.0052211379802038285,-0.015868572595746876,-0.6005111590157273,3.0000540009360153e-06,-0.629,0.906,2.02,1.0,0.001,0.003,0.0
2690,1760710239.387723,0.007333149598345757,-0.02345252020442864,-0.6206639878462636,3.0000540009360153e-06,-0.629,0.906,2.02,1.0,0.001,0.003,0.0
2691,1760710239.3930836,-0.0007123923668637999,0.007462663975806639,-0.5235775247727643,3.0000540009360153e-06,-0.632,0.905,2.017,1.0,0.001,0.003,0.0
2692,1760710239.401373,0.0010228469030461051,0.0002593803532494221,-0.5299265880598885,3.0000540009360153e-06,-0.635,0.904,2.013,1.0,0.001,0.003,0.0
2693,1760710239.4108384,0.0011290772262615178,0.00020153933034692818,-0.5323618261574823,3.0000540009360153e-06,-0.635,0.904,2.013,1.0,0.001,0.003,0.0
2694,1760710239.4181128,0.00023233342068383788,0.004285286303700256,-0.5265760661206236,3.0000540009360153e-06,-0.638,0.904,2.01,1.0,0.001,0.003,0.0
2695,1760710239.4265068,0.000964930303930015,0.00034291166406178353,-0.5428010763467926,3.0000540009360153e-06,-0.639,0.903,2.008,1.0,0.001,0.003,0.0
2696,1760710239.4346128,0.0005700876933331067,0.002797335796332395,-0.5386717215115651,3.0000540009360153e-06,-0.641,0.903,2.006,1.0,0.001,0.003,0.0
2697,1760710239.4430265,0.0005506604059423903,0.0024939790795588932,-0.5417709268426614,3.0000540009360153e-06,-0.643,0.902,2.004,1.0,0.001,0.003,0.0
2698,1760710239.4513738,0.0014100732585238572,-0.0008179431130686409,-0.5534121008788452,3.0000540009360153e-06,-0.645,0.902,2.002,1.0,0.001,0.003,0.0
2699,1760710239.4596362,-0.002120013932439727,0.011544124585780642,-0.5184291914196038,3.0000540009360153e-06,-0.646,0.901,2.0,1.0,0.001,0.003,0.0
2700,1760710239.468049,0.0007460086492517204,0.0017135025375758428,-0.5504377900898592,3.0000540009360153e-06,-0.648,0.901,1.998,1.0,0.001,0.003,0.0
2701,1760710239.4772408,0.004364550819515812,-0.011252003902078221,-0.5916558384298112,3.0000540009360153e-06,-0.649,0.901,1.998,1.0,0.001,0.003,0.0
2702,1760710239.4847195,0.0008349573939880062,0.0017405206165565722,-0.5510977034875797,3.0000540009360153e-06,-0.651,0.9,1.995,1.0,0.001,0.003,0.0
2703,1760710239.4930556,0.0006920531880220048,0.0018175464373492655,-0.5460183991524458,3.0000540009360153e-06,-0.652,0.9,1.994,1.0,0.001,0.003,0.0
2704,1760710239.5013158,-0.0003293619833100425,0.005532738898297468,-0.5353553193585784,3.0000540009360153e-06,-0.654,0.899,1.992,1.0,0.001,0.003,0.0
2705,1760710239.51062,-0.0027290033052172267,0.014515273331525042,-0.5115613828181245,3.0000540009360153e-06,-0.656,0.899,1.99,1.0,0.001,0.003,0.0
2706,1760710239.5180733,0.0030211040368105877,-0.005718714936720247,-0.5744606842882855,3.0000540009360153e-06,-0.657,0.898,1.988,1.0,0.001,0.003,0.0
2707,1760710239.5262802,0.001875714857002947,-0.002000950586068847,-0.5697197456344572,3.0000540009360153e-06,-0.659,0.898,1.986,1.0,0.001,0.003,0.0
2708,1760710239.5345802,0.0008549539693091856,0.0017176716979682648,-0.5525044832413746,3.0000540009360153e-06,-0.661,0.897,1.984,1.0,0.001,0.003,0.0
2709,1760710239.5430884,0.0012146011873986906,0.0006722372239975371,-0.5536815105678201,3.0000540009360153e-06,-0.663,0.897,1.982,1.0,0.001,0.003,0.0
2710,1760710239.5513053,0.0014480913246612903,-0.0004986587052593882,-0.5555188353239375,3.0000540009360153e-06,-0.664,0.896,1.98,1.0,0.001,0.003,0.0
2711,1760710239.5596743,-0.0022039026364093104,0.003473324207032339,-0.5432452585519942,6.0001080016560195e-06,-0.666,0.896,1.979,1.0,0.002,0.003,0.0
2712,1760710239.5680215,-0.001468517221747897,0.0013010062518187405,-0.5503433994427025,6.0001080016560195e-06,-0.667,0.895,1.977,1.0,0.002,0.003,0.0
2713,1760710239.5766213,0.0044084573811984835,-0.009898712285845063,-0.5873319413605146,3.0000540009360153e-06,-0.668,0.895,1.976,1.0,0.001,0.003,0.0
2714,1760710239.5847945,-0.0032562026765291575,0.015517038873203255,-0.5077473148257041,3.0000540009360153e-06,-0.669,0.895,1.974,1.0,0.001,0.003,0.0
2715,1760710239.5932167,0.006383464247682641,-0.016245329997768673,-0.6100932512034424,3.0000540009360153e-06,-0.67,0.895,1.974,1.0,0.001,0.003,0.0
2716,1760710239.6012955,-0.0009050288650639582,-0.0003558336313898358,-0.5472453839747852,6.0001080016560195e-06,-0.673,0.894,1.969,1.0,0.002,0.003,0.0
2717,1760710239.609602,-0.0014227585420936639,0.0008626732338123422,-0.5385978897518192,6.0001080016560195e-06,-0.675,0.893,1.967,1.0,0.002,0.003,0.0
2718,1760710239.618037,-0.0020647918028587043,0.0037112158534102512,-0.5299534028318781,6.0001080016560195e-06,-0.676,0.893,1.965,1.0,0.002,0.003,0.0
2719,1760710239.6264513,0.001681146163528856,-0.008610945522925703,-0.5751643627598588,6.0001080016560195e-06,-0.678,0.892,1.963,1.0,0.002,0.003,0.0
2720,1760710239.634694,-0.0012176298323194523,0.0006352643485711485,-0.5448533309445749,6.0001080016560195e-06,-0.68,0.892,1.961,1.0,0.002,0.003,0.0
2721,1760710239.6430151,-0.001483929980068105,0.0012293257057621977,-0.5388444007640952,6.0001080016560195e-06,-0.681,0.891,1.959,1.0,0.002,0.003,0.0
2722,1760710239.6513586,-0.007642589469657371,0.02075944378060179,-0.4711048358075106,6.0001080016560195e-06,-0.683,0.891,1.957,1.0,0.002,0.003,0.0
2723,1760710239.659578,-0.001639536660686024,0.00956833379913574,-0.5228942306592769,3.0000540009360153e-06,-0.684,0.89,1.955,1.0,0.001,0.003,0.0
2724,1760710239.6679688,0.0009795995951215953,0.0015138259814996956,-0.562208194768272,3.0000540009360153e-06,-0.686,0.89,1.953,1.0,0.001,0.003,0.0
2725,1760710239.6763682,0.0009647259376168582,0.0017360855419176569,-0.5640906175232707,3.0000540009360153e-06,-0.688,0.889,1.951,1.0,0.001,0.003,0.0
2726,1760710239.6846013,0.0006992271757599055,0.0018328876887005762,-0.560721586777376,3.0000540009360153e-06,-0.689,0.888,1.949,1.0,0.001,0.003,0.0
2727,1760710239.6930962,0.001312563118236777,0.0003013776242448485,-0.5626088391486443,3.0000540009360153e-06,-0.691,0.888,1.947,1.0,0.001,0.003,0.0
2728,1760710239.7014203,0.002050523573459747,-0.001857159454969105,-0.5671253529063127,3.0000540009360153e-06,-0.692,0.887,1.945,1.0,0.001,0.003,0.0
